Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$182.21,-1.94,-1.053%,21655238142.00,United States,2004,1042299,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.80,-0.12,-0.754%,114615349.00,United States,1983,6146,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.84,-0.12,-1.205%,0.00,United States,2021,2790,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.25,0.00,0.00%,0.00,United States,2021,3941,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.66,0.86,8.776%,254932610.00,United States,2015,571812,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$80.90,1.81,2.289%,4037151325.00,United States,2015,128137,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.10,0.03,2.804%,99609187.00,United States,2017,350604,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$27.85,0.12,0.433%,479099735.00,United States,2019,15318,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$15.19,0.15,0.997%,603132378.00,United States,,957877,Health Care,Biotechnology: Pharmaceutical Preparations
ALTA,Altabancorp Common Stock,$40.40,0.11,0.273%,763052980.00,United States,2015,217168,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.96,1.90,2.92%,1087862962.00,United States,2017,33606,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.67,-0.07,-1.477%,340010834.00,United States,,2388334,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$73.31,0.72,0.992%,5536858638.00,United States,2017,110506,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,369000000.00,United States,2021,78489,,
ALTUU,Altitude Acquisition Corp. Unit,$10.20,0.08,0.791%,0.00,United States,2020,5829,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.64,0.055,9.402%,0.00,United States,2021,84928,,
ALVR,AlloVir Inc. Common Stock,$22.47,-1.01,-4.302%,1408180811.00,United States,2020,117055,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.37,1.37,1.803%,3121322281.00,United States,2020,94240,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.69,0.04,1.509%,225632127.00,Canada,,49817,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.36,0.02,0.855%,205055345.00,United States,2021,1348341,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.19,0.59,4.338%,441246678.00,United States,2018,138250,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.95,0.00,0.00%,134135970.00,United States,2021,267,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6685,0.1285,23.796%,0.00,United States,2021,12728,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.10,2.92,2.16%,124694425850.00,United States,1972,6343188,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$164.37,15.45,10.375%,6026359771.00,United States,2012,1922790,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.89,0.04,0.406%,0.00,United States,2021,20400,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.83,0.62,1.371%,1934744752.00,United States,,163545,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$104.38,1.56,1.517%,126609316135.00,United States,,34066944,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$164.15,-1.74,-1.049%,5356536070.00,United States,,274140,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$90.29,5.22,6.136%,4013784435.00,United States,,569056,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$213.64,-1.72,-0.799%,121315976695.00,United States,1983,2542761,Health Care,Biotechnology: Pharmaceutical Preparations
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.23,-0.42,-3.944%,127875000.00,United States,1991,247478,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.96,0.36,3.396%,0.00,United States,2019,4228,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.12,0.02,1.818%,0.00,United States,2020,27209,,
AMKR,Amkor Technology Inc. Common Stock,$26.61,1.03,4.027%,6501986123.00,United States,1998,1151493,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.85,0.27,0.855%,346391746.00,United States,,8509,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$30.05,0.04,0.133%,442206364.00,United States,,27809,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.64,0.03,0.831%,34010962.00,United States,,89603,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.40,0.09,6.87%,0.00,United States,,3217,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.45,0.00,0.00%,886184275.00,United States,2014,89551,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$57.75,0.46,0.803%,652069514.00,United States,,114638,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.29,0.16,3.119%,2091149717.00,Ireland,,2990483,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.23,-0.25,-1.855%,4012879928.00,United States,2010,1935874,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.91,0.60,4.508%,394044330.00,United States,1991,224671,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.63,0.47,0.868%,1057858270.00,United States,2005,51918,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.76,0.03,1.734%,38677369.00,United States,2020,84757,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.76,0.71,2.952%,824217293.00,United States,,78293,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.32,0.30,1.249%,911548645.00,United States,,27609,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.75,0.57,2.57%,852702783.00,United States,,849,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$26.99,0.02,0.074%,1037081627.00,United States,2020,73731,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.77,0.23,1.699%,436364649.00,United States,,545177,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$66.83,1.92,2.958%,1107256415.00,United States,1986,92354,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.09,0.18,1.511%,765287534.00,United Kingdom,,51074,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3380.05,36.42,1.089%,1711794279626.00,United States,1997,2406181,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.10,1.06,3.92%,770877388.00,United States,2017,207143,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.00,0.66,0.349%,5108568000.00,United States,,81017,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$28.79,0.02,0.07%,958210344.00,United States,,73856,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,-0.08,-1.13%,163411969.00,United States,2021,29975,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.19,0.32,2.696%,6146136757.00,United States,,1634230,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.25,0.27,2.705%,305433590.00,United States,2021,96310,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$24.22,0.26,1.085%,931115521.00,United States,2004,264050,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.11,0.36,0.929%,564084625.00,United States,,80088,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.09,-0.01,-0.033%,383692996.00,United States,,32853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.86,0.07,1.461%,145556538.00,United States,,60006,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.12,0.15,0.715%,809577669.00,United States,2020,51738,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.96,0.40,11.236%,44357386.00,China,2020,1946719,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$357.84,4.42,1.251%,31222442830.00,United States,1996,209758,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.58,0.0499,1.972%,45912104.00,China,,12776,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.35,0.56,9.672%,373438877.00,Canada,,13137234,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.67,-0.01,-0.103%,513718750.00,United States,2021,601243,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.91,0.00,0.00%,0.00,United States,2021,64128,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.68,0.0102,1.523%,0.00,United States,2021,2000,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.62,0.85,3.061%,754225464.00,Bermuda,2010,143465,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.02,-0.10,-0.398%,352885258.00,United States,,125863,,
APA,APA Corporation Common Stock,$20.12,1.35,7.192%,7605793365.00,United States,,16375720,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,253122500.00,United States,2021,67719,,
APACU,StoneBridge Acquisition Corporation Unit,$10.0325,0.0025,0.025%,0.00,United States,2021,190538,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.44,-0.0499,-10.186%,0.00,United States,2021,22558,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.42,0.06,1.119%,40574770.00,United States,,61188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.93,0.07,0.271%,484743173.00,United States,2007,39045,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.07,-0.01,-0.11%,260335920.00,United States,,67949,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$28.29,0.89,3.248%,3277980406.00,China,2020,272880,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.42,-0.53,-1.608%,2820646500.00,United States,2017,811880,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$15.36,0.05,0.327%,402091561.00,United States,2019,167256,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.62,0.06,2.344%,93293295.00,Hong Kong,2018,207528,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.85,-0.0032,-0.032%,0.00,United States,2021,1227,,
APOG,Apogee Enterprises Inc. Common Stock,$38.08,0.06,0.158%,972061077.00,United States,,383973,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$5.76,-0.24,-4.00%,22589199.00,Israel,2016,221290,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$73.08,-1.01,-1.363%,27211325942.00,United States,2021,1003601,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.04,-1.02,-0.85%,4120211171.00,United States,2015,143746,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.05,0.05,0.714%,706994015.00,United States,2020,1789213,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.64,0.0503,3.164%,0.00,United States,2020,12735,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$102.23,1.98,1.975%,7266760192.00,United States,2017,240861,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$70.41,4.90,7.48%,6766141680.00,United States,,5487565,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.11,-0.05,-0.135%,1308367899.00,United States,2021,269747,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.50,-0.17,-3.64%,95340722.00,United States,2019,2491067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.87,0.0103,0.104%,0.00,United States,2021,103399,,
APTO,Aptose Biosciences Inc. Common Shares,$2.61,-0.04,-1.509%,232156222.00,Canada,,590447,,
APTX,Aptinyx Inc. Common Stock,$2.41,-0.04,-1.633%,163194880.00,United States,2018,163854,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$16.995,-0.055,-0.323%,83173377.00,United States,,31345,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.00,-0.01,-0.332%,41459007.00,Taiwan,,2040,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.37,0.28,2.525%,390249656.00,United States,,26065,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.14,0.09,2.222%,294046555.00,United States,,558023,,
AQMS,Aqua Metals Inc. Common Stock,$2.03,0.08,4.103%,140998762.00,United States,2015,1100955,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.43,0.21,4.976%,172267040.00,United States,2018,297657,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$4.07,0.02,0.494%,84305996.00,United States,2014,73617,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.57,0.07,2.00%,324258320.00,United States,2007,602960,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,United States,2021,754,,
ARBGU,Aequi Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2020,984,,
ARBGW,Aequi Acquisition Corp. warrants,$0.57,-0.03,-5.00%,0.00,United States,2021,93768,,
ARCB,ArcBest Corporation Common Stock,$75.10,-2.12,-2.745%,1919373883.00,United States,,377739,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.18,0.25,1.254%,9249821945.00,United States,2004,2041569,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.13,0.15,0.653%,1332246782.00,Brazil,2018,98773,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$52.58,0.77,1.486%,1384277709.00,Israel,2013,287566,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.74,-0.16,-4.103%,54935499.00,United States,2018,28543,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.32,0.03,2.326%,136117093.00,United States,2014,1275163,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.97,0.01,0.51%,118325062.00,United States,,1157157,,
ARGUU,Argus Capital Corp. Unit,$10.12,10.12,,0.00,United States,,5718967,,
ARGX,argenx SE American Depositary Shares,$310.55,-5.82,-1.84%,15961854795.00,Netherlands,2017,215901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.67,0.10,1.045%,1203216874.00,United States,,644750,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.15,-0.029,-1.331%,0.00,United States,,102,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.605,0.022,0.141%,55422031.00,United States,,1912,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.35,0.24,2.634%,1189275298.00,United States,1999,260394,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.66,0.02,0.033%,3704774075.00,United States,2000,435365,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$33.01,0.22,0.671%,529569461.00,United States,,24110,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$35.60,4.03,12.765%,3918614108.00,United Kingdom,,4649945,,
ARQQW,Arqit Quantum Inc. Warrants,$3.10,0.70,29.167%,0.00,United Kingdom,,1875536,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.54,0.93,4.113%,1182691713.00,United States,2020,237463,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.66,-0.01,-0.103%,347156250.00,United States,2021,13847,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,5246,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.58,-0.0099,-1.678%,0.00,United States,2021,14815,,
ARRY,Array Technologies Inc. Common Stock,$18.14,0.01,0.055%,2432451228.00,United States,2020,1659708,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.87,0.03,0.305%,433468627.00,Cayman Islands,2021,62154,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.09,-0.01,-0.099%,0.00,Cayman Islands,2021,45441,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.78,0.01,1.299%,0.00,Cayman Islands,2021,258881,Finance,Business Services
